customer_tweet_id,customer_text,reply,llm_overall_score,human_overall_score
735517,@AppleSupport Is it normal that my 6 Months old iPhone SE smells like a mixture of rotten Eggs ans burned wires?Itstartedwhilelayingonmydesk,It sounds like a potential hardware issue. Please contact Apple Support or visit an Apple Store for inspection.,4.25,4
541136,@AppleSupport my iPhone 7 Plus keeps restarting. What should I do? It’s up to date completely?,"Thanks for reaching out. To help, could you let us know which iOS version is on your iPhone? You can find it in Settings > General > About.",4.5,5
1286454,@AppleSupport Hello. When will you have iPhone X models on display at the Apple store?,We don’t have a specific date for when iPhone X models will be on display at Apple Stores. Check the Apple Store app or visit https://www.apple.com/shop for the latest availability information.,4.75,5
1544483,@AppleSupport WTF IS THIS https://t.co/3SzoXWsHYH,Could you let us know what you’re seeing or what the link is about?,4,4
553449,"@AppleSupport Installed via iTunes and now working. Thanks for replying. Trust me, big fan. But please relay this to your quality control/testing team. I may be in the minority of this problem but there has been slippage in the QC game. Thanks again.",Thanks for letting us know. We’ll forward your feedback to the quality team. Glad to hear it’s working now.,4.5,4
1287649,@AppleSupport iPhone 7plus,"Sure, how can we help with your iPhone 7 Plus?",2.75,3.3
670356,Why does my iPhone keep restarting every 30 seconds @115858 @AppleSupport,@AppleSupport Let's get your iPhone working as it should. Check out https://t.co/VvefsRfjiM for details and steps to help with this issue. Be sure to create a backup before beginning. DM us if you have additional questions. https://t.co/GDrqU22YpT,4.5,4.25
543708,".@AppleSupport @115858 - how come there isn't already information here about the widely reported ""2nd December"" bug - my phone keeps crashing/re-starting. I'm due an upgrade and so if this isn't fixed soon and fully I'll be choosing @122986 #Pixel2 Poor.........","We’re aware of the reported 2nd December bug that’s causing crashes. A fix is in the works. In the meantime, try restarting your device and ensuring you’re on the latest iOS version. If the issue persists, let us know and we’ll keep you updated.",4.25,3.8
1448102,@115858 @AppleSupport ios11 is very buggy. This happens often - the phone is locked but the lock screen loses all display. No time/music https://t.co/yZbv8lsr2z,Thanks for reaching out. Let’s start with the basics—could you let us know if the steps in this article help: https://t.co/tqjOBvBgl0,4.25,4.2
52302,"@AppleSupport the new IOS software has completely screwed my phone up - slow, crashes, calls don't get recognised...",Thanks for reaching out. Please DM us with your iPhone model and location so we can help troubleshoot. https://t.co/GDrqU22YpT,4.5,5
1247843,Anyone else finds #iphone8plus is heating a lot after 10mins phone conversations @115858 @AppleSupport,Thanks for reaching out. We'd like to learn more about the heating issue. Please send us a DM with details. https://t.co/GDrqU22YpT,4.5,4
