customer_tweet_id,customer_text,reply,relevance,grounding,helpfulness,appropriateness,overall_score
2004305,@applesupport so y’all just not gon fix these boxes?,We're here to help. DM us the exact issue you're currently having and we'll be happy to look into it with you.,3,5,4,5,4.25
879308,@AppleSupport I am speaking to apple support on the phone No Luck yet,I’m sorry you’re having trouble getting help over the phone. Could you let me know the issue you’re experiencing so I can help you find the right support channel?,4,4,4,5,4.25
874779,Why won’t my phone auto lock?!! @AppleSupport and yes auto lock is turned on for 30seconds 😩,Thanks for reaching out about your Auto‑Lock issue. Could you let us know which iOS version you’re running (you can find it in Settings > General > About) and how long this has been happening? That will help us troubleshoot further.,4,5,4,5,4.50
798835,"@116333 @115858 @115948 I lost my AirPods charging case lifestyle went back to centuries ago, can you send me a new one? 😁 https://t.co/Qi9DFb017L","Thanks for reaching out. To help you with a replacement for your lost AirPods charging case, could you please send us a DM with your order number and the country you’re in?",5,5,5,5,5.00
556144,"@AppleSupport The quality of the photo is greatly degraded after changing the key frame and has been since the iOS 11 betas. Useless feature, IMHO.",Thanks for reaching out. Could you let us know which device you’re using and the exact iOS version? That will help us investigate the photo quality issue you’re seeing after changing the key frame.,4,5,4,5,4.50
1550823,@115858 THIS UPDATE SUCKS!! IF IT CHANGES MY I TO ANOTHER QUESTION MARK EMOJI IM GONNA LOSE IT!!!!!,Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/uQeXsrrlXJ,4,5,4,5,4.50
541136,@AppleSupport my iPhone 7 Plus keeps restarting. What should I do? It’s up to date completely?,"Thanks for reaching out. To help, could you let us know which iOS version is on your iPhone? You can find it in Settings > General > About.",4,5,4,5,4.50
1188116,@AppleSupport iPhone 7 across all email accounts on the mail app. And the device has been restarted,@AppleSupport Could you describe what happens when you open the Mail app? Are you seeing any error messages or is it just not loading any emails? Let us know so we can help troubleshoot further.,4,4,4,5,4.25
849941,@115858 your #highsierra sucks! I lost a whole day work because since the update my MacBook Air keeps turning off.,"Hi @115858, sorry to hear your MacBook Air keeps turning off after the High Sierra update. Could you let us know when it happens—does it happen during use, when idle, or after a certain time? Any error messages or logs? We’ll look into this together. DM us for more details.",5,5,5,5,5.00
1632396,My phone refuses to cool down since the new iOS update. @115858 is clearly wanting me to upgrade 🙄.,"Hi @115858, we want your phone to run smoothly. Did the overheating start after updating to iOS 11? What iPhone model and iOS version are you on? DM us with details: https://t.co/GDrqU22YpT",4,5,4,5,4.50
